age,gender,daily_social_media_hours,platform_usage,sleep_hours,screen_time_before_sleep,academic_performance,physical_activity,social_interaction_level,stress_level,anxiety_level,addiction_level,depression_label
19,female,3.5,Instagram,4.9,0.5,3.68,1.7,high,8,4,3,0
15,male,6.5,TikTok,5.4,2.1,3.44,1.8,low,7,3,6,0
18,female,2.4,Instagram,6.3,1.3,3.05,1.7,low,2,9,5,0
13,female,2.4,Instagram,5.5,0.6,3.56,1.6,medium,4,8,7,0
13,male,7.3,Both,4.2,1.3,2.16,1.0,high,4,5,2,0
16,male,3.9,TikTok,4.2,2.1,2.28,1.1,medium,6,5,7,0
13,female,7.2,Both,6.7,0.9,2.36,0.6,low,8,8,1,0
15,male,6.2,Both,6.4,1.4,3.34,0.9,high,8,9,9,0
15,male,2.8,TikTok,6.1,2.9,2.98,1.8,medium,6,3,7,0
18,female,1.8,Both,7.8,2.0,2.67,0.8,low,4,6,3,0
19,female,7.1,TikTok,6.3,0.8,3.66,0.5,high,3,7,7,0
14,male,5.2,Both,4.1,2.1,3.07,0.2,medium,9,3,8,0
14,male,1.2,Instagram,8.5,1.8,3.65,1.8,high,5,10,10,0
19,male,5.4,Instagram,4.9,0.6,3.17,0.0,low,5,6,10,0
14,female,4.7,Instagram,5.1,2.2,2.03,1.1,medium,2,10,7,0
13,female,1.9,TikTok,8.5,0.8,3.33,1.3,medium,5,1,3,0
18,female,4.4,Both,5.1,1.4,2.33,0.6,low,2,7,4,0
19,female,4.1,Both,7.5,2.7,2.66,1.6,high,5,10,5,0
15,male,4.5,Both,7.0,1.5,3.16,1.7,medium,4,7,10,0
14,male,4.3,Instagram,8.4,0.9,3.2,1.6,high,10,10,1,0
17,female,3.2,Instagram,6.2,2.2,2.96,1.6,low,8,10,9,0
17,male,6.4,TikTok,8.6,2.3,2.57,1.3,low,9,10,5,0
18,male,6.3,Both,6.9,1.0,3.22,0.8,medium,4,6,1,0
14,male,7.0,TikTok,6.9,1.0,3.93,1.1,high,9,3,7,0
17,male,7.7,TikTok,8.5,1.2,3.56,0.0,medium,7,10,7,0
18,female,3.8,Both,5.4,1.7,3.06,1.9,medium,5,10,3,0
17,female,1.1,TikTok,4.6,2.5,3.93,0.3,high,10,6,2,0
17,female,5.3,Both,6.8,1.9,3.39,1.6,low,10,6,8,0
13,male,2.4,TikTok,8.4,1.6,2.82,1.1,low,1,3,2,0
19,male,2.7,Instagram,6.3,1.3,3.91,1.2,high,7,5,7,0
13,male,5.4,Instagram,7.8,1.8,3.46,1.0,high,4,7,7,0
16,female,2.1,Instagram,4.8,1.3,2.29,1.8,high,6,9,2,0
15,female,5.7,Instagram,8.4,1.3,2.48,0.9,high,5,2,4,0
18,female,3.1,Both,6.8,2.0,3.77,1.4,low,1,3,4,0
18,male,3.5,TikTok,6.3,2.9,3.35,1.6,high,1,4,2,0
17,female,6.9,TikTok,6.1,2.4,3.77,1.1,medium,9,4,9,0
15,female,2.7,Both,6.5,1.6,2.14,0.4,high,6,6,6,0
14,male,5.2,Both,6.7,2.0,3.48,1.0,medium,2,1,5,0
15,male,5.1,Instagram,4.1,2.8,3.79,0.8,medium,9,7,3,1
17,male,5.3,Instagram,6.4,2.9,2.42,1.1,low,3,8,3,0
18,male,4.0,Both,8.0,2.0,3.04,1.4,high,3,1,8,0
13,male,1.6,TikTok,4.3,0.6,3.91,2.0,medium,5,10,7,0
13,female,3.5,Instagram,6.9,1.6,2.08,0.7,low,9,9,9,0
13,female,5.2,TikTok,8.2,2.8,2.12,1.4,medium,1,8,1,0
15,male,5.4,TikTok,5.2,0.6,3.65,1.5,low,7,9,10,1
13,female,3.0,Instagram,7.0,0.9,2.73,1.7,high,5,6,9,0
18,female,5.1,TikTok,7.4,1.3,3.5,1.6,high,1,5,5,0
18,female,2.3,TikTok,7.6,0.5,2.96,1.7,medium,9,8,7,0
15,male,4.0,Both,8.8,1.3,3.59,1.9,medium,10,6,10,0
16,female,7.8,TikTok,4.7,2.1,2.48,2.0,low,8,3,1,0
17,female,7.5,TikTok,5.4,2.3,3.44,0.4,medium,7,9,7,1
14,female,3.5,Both,5.3,2.5,2.29,0.7,low,1,10,3,0
16,male,5.3,TikTok,8.4,2.2,2.81,0.6,high,2,8,8,0
15,female,7.8,TikTok,5.3,0.5,2.32,0.8,low,8,9,3,1
13,female,2.5,Both,7.8,1.4,3.43,0.9,medium,1,4,6,0
16,female,1.4,Both,5.2,1.7,3.82,0.7,low,10,4,3,0
16,female,3.6,TikTok,8.8,1.2,2.32,0.5,low,2,4,5,0
18,female,5.2,Both,7.3,1.7,3.33,0.9,low,7,4,9,0
15,female,5.7,Instagram,7.2,2.4,2.18,1.6,medium,5,1,7,0
13,female,3.0,Both,6.0,1.0,2.63,0.1,low,5,10,9,0
15,female,6.6,TikTok,9.0,1.5,3.04,1.5,low,4,2,7,0
15,male,7.6,Instagram,7.6,2.7,2.36,1.2,medium,5,10,3,0
18,female,3.7,Both,7.9,2.7,3.11,0.3,medium,6,6,5,0
18,male,7.5,Instagram,7.4,1.8,3.47,0.0,low,9,4,2,0
15,female,3.4,Instagram,5.0,1.8,3.2,1.5,medium,4,5,1,0
13,male,3.5,TikTok,5.8,1.2,2.44,1.5,medium,4,1,8,0
18,male,4.5,TikTok,4.1,1.9,3.42,0.1,medium,6,7,8,0
14,male,5.6,Instagram,8.8,0.9,3.03,2.0,low,8,10,3,0
16,male,2.1,Instagram,7.7,1.1,2.27,1.1,medium,3,2,4,0
15,male,1.3,TikTok,7.5,1.3,2.99,1.4,low,1,5,2,0
16,male,4.9,Instagram,5.7,1.2,2.07,0.1,medium,8,2,1,0
13,male,5.0,TikTok,6.9,0.6,3.03,0.8,low,9,3,8,0
19,male,8.0,TikTok,4.7,0.5,2.18,0.6,medium,8,8,6,1
18,male,6.8,Instagram,6.5,2.7,2.97,1.9,low,4,4,5,0
15,male,6.7,Both,4.5,2.1,3.71,1.3,high,3,3,3,0
13,female,4.4,Instagram,5.5,2.7,3.17,0.3,low,5,1,5,0
17,female,1.4,Instagram,6.9,2.4,3.06,1.9,medium,4,10,8,0
18,male,4.5,TikTok,5.0,2.5,2.65,0.7,medium,8,9,1,0
15,female,2.6,Both,7.9,1.8,3.91,0.5,medium,4,5,6,0
15,female,2.7,TikTok,7.6,2.5,2.37,1.9,high,1,8,7,0
19,male,4.0,Instagram,7.8,0.6,3.61,1.7,high,2,7,9,0
13,male,2.2,TikTok,5.3,1.4,3.97,0.0,low,1,10,7,0
16,male,8.0,Instagram,8.1,2.5,2.7,1.7,medium,4,5,7,0
15,male,4.6,TikTok,5.2,1.4,2.98,1.9,low,1,4,5,0
14,male,3.8,Both,7.5,0.5,2.18,1.0,medium,5,2,2,0
16,female,7.6,TikTok,7.6,2.4,2.24,1.1,medium,1,5,5,0
16,male,7.0,Instagram,4.8,1.7,2.9,0.3,low,4,1,8,0
15,male,1.9,TikTok,5.8,2.3,2.47,0.3,high,10,9,4,0
15,male,3.8,TikTok,7.1,0.5,3.08,0.2,medium,2,9,7,0
13,male,2.5,Instagram,5.3,0.8,3.12,0.4,high,3,5,3,0
17,male,4.7,TikTok,5.1,2.0,2.35,1.8,low,8,9,1,0
13,male,5.2,TikTok,6.7,2.5,3.82,0.9,medium,8,8,6,0
14,female,4.4,TikTok,5.7,1.0,3.2,1.9,high,4,2,2,0
18,female,1.3,Both,4.9,0.9,3.86,0.0,medium,4,9,8,0
18,male,1.6,Instagram,8.6,2.6,3.53,0.1,medium,8,8,10,0
13,female,2.6,TikTok,6.1,1.4,2.11,0.4,high,7,5,10,0
19,female,2.8,Instagram,5.9,1.5,2.85,0.6,high,10,9,4,0
19,female,7.4,Both,8.3,1.4,3.64,0.4,low,6,9,6,0
16,male,1.5,TikTok,4.1,1.3,3.67,1.2,high,10,6,6,0
18,male,1.2,TikTok,8.0,1.7,3.12,0.1,low,6,4,2,0
17,female,2.9,Both,7.5,1.4,3.42,1.7,low,5,6,3,0
13,female,4.4,TikTok,8.8,1.3,2.69,0.4,low,3,1,7,0
16,male,4.7,Both,8.2,2.6,3.05,1.0,medium,4,7,2,0
19,female,4.8,TikTok,6.0,1.5,2.61,1.2,high,2,2,6,0
15,male,3.2,Instagram,5.6,0.7,3.1,1.5,high,6,3,1,0
13,female,6.3,Instagram,8.4,1.6,2.03,1.5,medium,5,3,9,0
17,male,3.5,Instagram,4.3,2.2,3.19,1.0,high,4,5,9,0
13,male,5.0,Both,8.6,0.7,2.99,1.5,low,3,8,3,0
17,female,7.6,Both,7.1,1.1,2.07,1.9,high,3,2,6,0
19,female,7.4,Instagram,5.0,2.0,2.68,1.2,low,1,6,8,0
17,female,4.5,Both,7.3,0.9,2.34,0.9,medium,7,3,8,0
14,male,3.4,Both,5.8,3.0,3.32,0.6,medium,1,4,4,0
19,male,1.3,Instagram,4.5,0.7,2.51,0.8,low,10,9,7,0
15,female,5.6,Both,5.9,2.0,2.97,0.6,low,9,3,3,0
19,male,6.8,TikTok,8.4,2.0,2.6,1.5,low,7,2,2,0
14,female,4.6,Instagram,5.9,1.4,2.15,0.3,high,3,10,2,0
14,female,4.4,Both,4.2,2.6,2.28,1.3,medium,8,10,4,0
15,female,2.7,Both,8.8,1.9,2.14,0.4,high,8,10,3,0
17,male,6.6,TikTok,8.2,0.7,2.88,0.8,low,1,7,7,0
14,male,5.4,Instagram,5.6,1.8,3.01,0.9,low,10,6,8,0
16,female,6.4,TikTok,5.9,2.8,3.81,1.3,high,1,3,7,0
17,male,5.1,TikTok,5.1,2.9,3.99,0.6,medium,4,2,9,0
16,female,7.5,Both,4.0,0.5,3.72,1.1,medium,4,5,7,0
13,female,2.9,Instagram,5.3,1.0,3.89,1.7,high,9,2,4,0
14,female,2.0,Both,5.0,2.6,2.71,2.0,low,5,4,3,0
18,male,1.6,Both,5.4,2.0,3.2,1.8,low,8,8,3,0
13,male,7.2,TikTok,4.1,1.3,2.49,1.8,medium,5,5,4,0
18,female,1.1,Both,8.0,2.7,2.04,0.1,low,7,10,2,0
13,female,3.5,Instagram,5.3,1.7,2.2,0.8,high,6,10,8,0
13,male,2.0,Instagram,6.6,0.9,3.34,1.5,high,5,9,4,0
19,female,4.3,Instagram,5.9,2.1,2.85,1.7,high,9,9,8,0
19,male,5.3,Instagram,4.7,2.8,2.82,0.3,high,1,9,6,0
14,female,7.8,Instagram,4.3,2.6,3.33,2.0,high,3,7,3,0
18,male,7.7,Instagram,7.3,1.8,3.13,2.0,medium,7,9,7,0
15,female,5.5,Both,4.0,2.4,3.01,0.9,low,10,3,2,0
16,female,3.8,TikTok,5.3,1.5,2.04,1.5,high,5,10,5,0
17,female,5.5,Instagram,6.3,0.8,2.59,1.6,high,6,8,7,0
14,male,2.7,Both,6.3,0.6,3.88,0.3,medium,6,6,6,0
18,male,4.5,Instagram,4.4,1.9,2.26,0.0,low,7,8,10,0
18,male,1.5,Both,5.6,2.9,2.57,0.6,high,5,8,4,0
16,female,6.1,Both,7.5,2.5,3.14,0.5,low,9,6,10,0
17,female,7.5,Both,4.7,2.1,2.55,0.1,high,3,9,1,0
15,female,4.2,Both,7.1,2.1,2.21,1.8,medium,4,1,3,0
18,male,3.2,Instagram,6.0,1.5,3.36,1.5,high,9,7,10,0
15,female,6.4,Instagram,5.9,1.6,3.97,1.0,high,10,2,6,0
17,female,1.1,TikTok,6.8,0.6,2.28,1.6,medium,9,3,7,0
18,male,2.5,Instagram,4.2,1.4,3.9,0.7,high,5,2,3,0
16,female,2.8,TikTok,7.4,2.0,3.4,1.6,low,4,1,1,0
18,male,5.9,Instagram,4.4,2.7,2.09,1.8,high,1,6,6,0
16,male,2.3,TikTok,8.8,1.0,2.51,2.0,medium,6,10,10,0
16,female,6.5,TikTok,4.6,1.8,2.2,1.2,low,7,4,4,0
13,female,1.3,Instagram,8.9,2.6,3.54,1.2,high,8,5,2,0
18,male,7.9,TikTok,7.5,2.0,2.77,0.9,low,10,4,4,0
16,male,4.8,Both,6.8,1.0,2.6,1.1,medium,1,5,6,0
14,female,3.5,Both,5.7,2.4,3.46,0.9,low,8,4,10,0
14,male,3.8,Instagram,8.9,1.9,2.77,0.2,medium,6,2,2,0
15,female,7.0,Instagram,5.9,1.3,2.91,1.2,low,10,2,6,0
16,male,3.8,Instagram,6.8,2.4,3.1,1.6,low,6,10,4,0
16,male,2.2,TikTok,5.1,2.3,3.6,1.0,high,4,7,6,0
15,male,3.0,Instagram,8.6,1.5,3.27,0.8,medium,10,10,4,0
17,female,6.6,Both,8.0,1.9,2.86,0.4,medium,4,8,5,0
14,male,2.8,Both,6.2,1.2,3.21,1.0,low,3,10,6,0
13,male,1.4,Both,8.6,2.4,3.31,0.7,low,2,6,2,0
16,male,4.2,Both,5.7,1.0,2.77,0.1,high,10,5,9,0
14,male,7.2,TikTok,4.8,1.4,2.36,0.1,low,5,7,1,0
19,female,5.4,TikTok,7.4,1.7,2.88,0.6,low,6,10,9,0
13,male,3.1,TikTok,5.4,1.9,3.66,0.4,low,7,4,2,0
16,female,3.5,TikTok,6.1,2.7,3.83,0.1,medium,4,5,10,0
18,male,2.8,Instagram,6.9,2.3,3.11,0.1,medium,7,1,9,0
13,female,1.6,Instagram,8.7,2.5,3.69,0.4,high,8,2,9,0
14,female,1.3,TikTok,7.7,1.9,2.27,1.5,low,7,2,2,0
13,female,3.3,Both,7.4,0.9,2.53,0.2,medium,4,10,6,0
15,male,7.6,TikTok,7.9,0.8,3.55,1.9,high,10,8,6,0
13,male,1.3,TikTok,7.8,2.6,3.01,0.3,low,2,9,10,0
17,female,1.7,Both,6.3,1.5,2.66,1.8,low,1,4,10,0
16,male,2.7,Both,7.2,0.6,3.98,1.7,low,6,1,5,0
18,female,4.5,Both,7.9,1.4,2.38,0.1,high,7,9,1,0
14,male,5.6,Both,4.5,1.4,2.44,1.2,low,5,10,9,0
17,female,5.6,Instagram,5.3,1.7,2.77,0.9,medium,8,4,8,0
16,male,4.6,Instagram,8.2,1.5,2.13,1.0,low,3,2,2,0
15,male,8.0,Instagram,4.7,0.6,3.01,1.8,medium,2,9,10,0
18,male,7.5,TikTok,5.1,2.6,3.82,0.7,low,7,3,8,0
15,male,2.2,Instagram,5.2,1.4,2.62,1.5,medium,10,7,5,0
13,male,5.0,Instagram,5.2,2.6,2.04,1.7,medium,4,4,5,0
19,male,6.4,Both,6.7,2.4,2.2,1.3,low,5,2,2,0
17,female,3.1,TikTok,4.2,0.8,2.28,1.6,medium,4,9,6,0
16,female,5.2,Both,4.0,2.4,2.35,1.6,low,10,5,2,0
18,male,2.7,Instagram,7.9,1.2,2.75,1.9,medium,5,8,3,0
